experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,1571,83645287943103305100660334000260980672,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,272,20,252,9,0,0.03308823529411765,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.53125,0.4921875,0,1,0.025
04_error_detection,1572,210441940846489103140547645332437634822,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,247,20,227,3,0,0.012145748987854251,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.482421875,0.443359375,0,1,0.025
04_error_detection,1573,141005764881622682120843741014953436518,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,229,20,209,4,0,0.017467248908296942,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.447265625,0.408203125,0,1,0.025
04_error_detection,1574,79734864835339325668204135180879427783,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,263,20,243,11,2,0.04182509505703422,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.513671875,0.474609375,1,1,0.025
04_error_detection,1575,263682268287272474320875205668865422846,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,265,20,245,8,2,0.03018867924528302,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.517578125,0.478515625,1,1,0.025
04_error_detection,1576,312895813444815527700489380444933865327,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,257,20,237,11,0,0.042801556420233464,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.501953125,0.462890625,0,1,0.025
04_error_detection,1577,98502552996686991359136865826390294531,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,266,20,246,8,0,0.03007518796992481,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.51953125,0.48046875,0,1,0.025
04_error_detection,1578,337736828200023549892633127977423151058,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,270,20,250,3,0,0.011111111111111112,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.52734375,0.48828125,0,1,0.025
04_error_detection,1579,95483533598631142647768670285491578826,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,251,20,231,8,2,0.03187250996015936,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.490234375,0.451171875,1,1,0.025
04_error_detection,1580,177746497417413966747778611671207035484,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,251,20,231,3,0,0.01195219123505976,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.490234375,0.451171875,0,1,0.025
04_error_detection,1581,302259909783921112051513975746244185928,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,258,20,238,4,0,0.015503875968992248,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.50390625,0.46484375,0,1,0.025
04_error_detection,1582,308194914382230669145913267995252432664,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,267,20,247,5,1,0.018726591760299626,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.521484375,0.482421875,1,1,0.025
04_error_detection,1583,77118049063002320788680544781059949175,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,253,20,233,5,0,0.019762845849802372,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.494140625,0.455078125,0,1,0.025
04_error_detection,1584,114663540151394244579447235005894948855,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,279,20,259,2,0,0.007168458781362007,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.544921875,0.505859375,0,1,0.025
04_error_detection,1585,298463292858457203485841647606364994121,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,4,1,0.01568627450980392,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.498046875,0.458984375,1,1,0.025
04_error_detection,1586,234474427398462712868816442301687883971,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,266,20,246,11,2,0.041353383458646614,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.51953125,0.48046875,1,1,0.025
04_error_detection,1587,325020481786117711388242416488780611593,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,241,20,221,4,0,0.016597510373443983,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.470703125,0.431640625,0,1,0.025
04_error_detection,1588,331793521366904086451346196963994338460,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,228,20,208,5,0,0.021929824561403508,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.4453125,0.40625,0,1,0.025
04_error_detection,1589,275941979150841640226741509442949018265,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,239,20,219,6,1,0.02510460251046025,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.466796875,0.427734375,1,1,0.025
04_error_detection,1590,249349352007414536239919803627047205837,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,242,20,222,2,0,0.008264462809917356,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.47265625,0.43359375,0,1,0.025
04_error_detection,1591,38362245922052025660878859492646882338,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,258,20,238,7,0,0.027131782945736434,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.50390625,0.46484375,0,1,0.025
04_error_detection,1592,324001108514194934818766577664383377732,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,5,0,0.0196078431372549,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.498046875,0.458984375,0,1,0.025
04_error_detection,1593,29460609906883356374099727701721992222,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,248,20,228,2,1,0.008064516129032258,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.484375,0.4453125,1,1,0.025
04_error_detection,1594,220927034616649300106943150777417409653,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,249,20,229,6,0,0.024096385542168676,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.486328125,0.447265625,0,1,0.025
04_error_detection,1595,92626661619969385576094076865574520425,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,245,20,225,3,1,0.012244897959183673,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.478515625,0.439453125,1,1,0.025
04_error_detection,1596,197174284059139876657935403149770073784,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,6,0,0.022727272727272728,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.515625,0.4765625,0,1,0.025
04_error_detection,1597,222386216551516757641654747557961414928,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,240,20,220,6,1,0.025,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.46875,0.4296875,1,1,0.025
04_error_detection,1598,246090053730774576696214120515984990303,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,258,20,238,11,0,0.04263565891472868,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.50390625,0.46484375,0,1,0.025
04_error_detection,1599,306030890101096968518798651288897505759,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,243,20,223,7,2,0.02880658436213992,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.474609375,0.435546875,1,1,0.025
04_error_detection,1600,110175807336484315304060952702780165461,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,256,20,236,3,0,0.01171875,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5,0.4609375,0,1,0.025
04_error_detection,1601,211745370292868360832067402236599281591,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,256,20,236,10,1,0.0390625,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.5,0.4609375,1,1,0.025
04_error_detection,1602,103707325324395825219000299635626806869,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,12,1,0.045454545454545456,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.515625,0.4765625,1,1,0.025
04_error_detection,1603,152859993167279085378594787667620670403,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,259,20,239,6,1,0.023166023166023165,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.505859375,0.466796875,1,1,0.025
04_error_detection,1604,299658715209122963563094623334208108199,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,247,20,227,1,1,0.004048582995951417,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.482421875,0.443359375,1,1,0.025
04_error_detection,1605,264269120487229788248840129640289383711,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,256,20,236,12,3,0.046875,0.15,0.052368745896216595,0.3604188647407569,0.3080501188445403,1.0,0.5,0.4609375,1,1,0.025
04_error_detection,1606,21411412027940500655275756298114957070,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,268,20,248,7,1,0.026119402985074626,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.5234375,0.484375,1,1,0.025
04_error_detection,1607,117882382062195049238256076904046618243,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,238,20,218,4,0,0.01680672268907563,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.46484375,0.42578125,0,1,0.025
04_error_detection,1608,18163361048347648989843956033884728221,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,250,20,230,7,0,0.028,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.48828125,0.44921875,0,1,0.025
04_error_detection,1609,222101206494082868367881942557442590168,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,3,1,0.011363636363636364,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.515625,0.4765625,1,1,0.025
04_error_detection,1610,147008920867493519982768952296028296138,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,262,20,242,6,2,0.022900763358778626,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.51171875,0.47265625,1,1,0.025
04_error_detection,1611,176070567918347665329307644324074436181,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,269,20,249,7,0,0.026022304832713755,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.525390625,0.486328125,0,1,0.025
04_error_detection,1612,75736985101441123405325092951051255747,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,243,20,223,7,2,0.02880658436213992,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.474609375,0.435546875,1,1,0.025
04_error_detection,1613,4678175472862836364968061740411007491,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,252,20,232,6,0,0.023809523809523808,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.4921875,0.453125,0,1,0.025
04_error_detection,1614,37532246297439737063234824022691789166,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,268,20,248,8,0,0.029850746268656716,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5234375,0.484375,0,1,0.025
04_error_detection,1615,13541764484424547224924814413308883871,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,259,20,239,5,0,0.019305019305019305,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.505859375,0.466796875,0,1,0.025
04_error_detection,1616,281890663665842088047400777268341936557,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,254,20,234,3,0,0.011811023622047244,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.49609375,0.45703125,0,1,0.025
04_error_detection,1617,283488507062645451269374853550474603870,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,257,20,237,4,0,0.01556420233463035,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.501953125,0.462890625,0,1,0.025
04_error_detection,1618,324142923213823110859505095091878328536,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,254,20,234,4,0,0.015748031496062992,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.49609375,0.45703125,0,1,0.025
04_error_detection,1619,129939903778448638849692566351057843637,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,258,20,238,9,1,0.03488372093023256,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.50390625,0.46484375,1,1,0.025
04_error_detection,1620,243238023120628437177056946680570058275,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,256,20,236,6,0,0.0234375,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5,0.4609375,0,1,0.025
04_error_detection,1621,236497183171927026316998363047882765763,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,241,20,221,7,0,0.029045643153526972,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.470703125,0.431640625,0,1,0.025
04_error_detection,1622,189909584396832142428367130390670492729,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,5,0,0.01893939393939394,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.515625,0.4765625,0,1,0.025
04_error_detection,1623,238647556995847421057622804940136497476,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,239,20,219,8,0,0.03347280334728033,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.466796875,0.427734375,0,1,0.025
04_error_detection,1624,325249844567058957118963420051219718447,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,242,20,222,10,0,0.04132231404958678,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.47265625,0.43359375,0,1,0.025
04_error_detection,1625,170067267885844789135901475272261641663,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,266,20,246,8,2,0.03007518796992481,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.51953125,0.48046875,1,1,0.025
04_error_detection,1626,882125766698535643586300682982462388,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,258,20,238,2,1,0.007751937984496124,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.50390625,0.46484375,1,1,0.025
04_error_detection,1627,225287005277625310880786569933332147809,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,3,0,0.011363636363636364,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.515625,0.4765625,0,1,0.025
04_error_detection,1628,5022624768197924694358051686712805725,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,289,20,269,3,0,0.010380622837370242,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.564453125,0.525390625,0,1,0.025
04_error_detection,1629,244268336607861608438081658568294490462,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,254,20,234,4,0,0.015748031496062992,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.49609375,0.45703125,0,1,0.025
04_error_detection,1630,205671616760602213072129791910110759953,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,278,20,258,11,1,0.039568345323741004,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.54296875,0.50390625,1,1,0.025
04_error_detection,1631,201049708888379996866153823921441695376,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,262,20,242,5,1,0.019083969465648856,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.51171875,0.47265625,1,1,0.025
04_error_detection,1632,225090083996474997641332244124266103144,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,4,0,0.015151515151515152,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.515625,0.4765625,0,1,0.025
04_error_detection,1633,200393238402663266351435614689769990901,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,263,20,243,12,3,0.045627376425855515,0.15,0.052368745896216595,0.3604188647407569,0.3080501188445403,1.0,0.513671875,0.474609375,1,1,0.025
04_error_detection,1634,266703141427576452904385975694463075992,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,257,20,237,9,1,0.03501945525291829,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.501953125,0.462890625,1,1,0.025
04_error_detection,1635,183905241083616174674977985970026759165,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,253,20,233,4,0,0.015810276679841896,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.494140625,0.455078125,0,1,0.025
04_error_detection,1636,301401772758658595213247772142937003109,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,262,20,242,11,0,0.04198473282442748,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.51171875,0.47265625,0,1,0.025
04_error_detection,1637,292533557209012003675792782514254652529,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,6,0,0.023529411764705882,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.498046875,0.458984375,0,1,0.025
04_error_detection,1638,162456275507784180443580855691691071792,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,241,20,221,2,0,0.008298755186721992,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.470703125,0.431640625,0,1,0.025
04_error_detection,1639,29755275197221358141433230764280615555,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,266,20,246,9,1,0.03383458646616541,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.51953125,0.48046875,1,1,0.025
04_error_detection,1640,55756193319189306593465131352565609495,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,254,20,234,4,0,0.015748031496062992,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.49609375,0.45703125,0,1,0.025
04_error_detection,1641,229442442433556754493827978338857226264,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,261,20,241,1,0,0.0038314176245210726,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.509765625,0.470703125,0,1,0.025
04_error_detection,1642,174595421259331842796362632852762830873,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,261,20,241,12,1,0.04597701149425287,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.509765625,0.470703125,1,1,0.025
04_error_detection,1643,457898574478778973394897686165193859,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,265,20,245,3,0,0.011320754716981131,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.517578125,0.478515625,0,1,0.025
04_error_detection,1644,195274304249620298322972997713027829036,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,261,20,241,3,1,0.011494252873563218,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.509765625,0.470703125,1,1,0.025
04_error_detection,1645,202063982668406341638367578159592754700,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,238,20,218,6,0,0.025210084033613446,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.46484375,0.42578125,0,1,0.025
04_error_detection,1646,74542998934482354837342526325494221050,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,259,20,239,9,1,0.03474903474903475,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.505859375,0.466796875,1,1,0.025
04_error_detection,1647,258649571010480696635310755710133598122,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,231,20,211,5,1,0.021645021645021644,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.451171875,0.412109375,1,1,0.025
04_error_detection,1648,229392605735378621893563128194789687853,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,4,0,0.01568627450980392,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.498046875,0.458984375,0,1,0.025
04_error_detection,1649,9804517595868273592675284156837813299,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,236,20,216,10,1,0.0423728813559322,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.4609375,0.421875,1,1,0.025
04_error_detection,1650,28379808980402610373102072421343902031,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,4,1,0.01568627450980392,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.498046875,0.458984375,1,1,0.025
