experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,427,223433798751775377175344833503381275577,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,255,10,245,10,0,0.0392156862745098,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.498046875,0.478515625,0,1,0.025
04_error_detection,428,122971415780583234728107034258636523476,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,258,10,248,2,0,0.007751937984496124,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.50390625,0.484375,0,1,0.025
04_error_detection,429,193348415803247021487712796006400818998,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,257,10,247,6,1,0.023346303501945526,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.501953125,0.482421875,1,1,0.025
04_error_detection,430,172697052731481148976192139737562443686,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,253,10,243,4,0,0.015810276679841896,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.494140625,0.474609375,0,1,0.025
04_error_detection,431,269104851812972220712758716962686534306,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,254,10,244,4,1,0.015748031496062992,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.49609375,0.4765625,1,1,0.025
04_error_detection,432,51062120899775751235833923997123739766,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,248,10,238,9,1,0.036290322580645164,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.484375,0.46484375,1,1,0.025
04_error_detection,433,334061952271188572833558312337678700946,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,261,10,251,9,1,0.034482758620689655,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.509765625,0.490234375,1,1,0.025
04_error_detection,434,191585718857353626413273048599898779791,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,255,10,245,8,0,0.03137254901960784,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.498046875,0.478515625,0,1,0.025
04_error_detection,435,21320683546691026558905463203150988963,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,243,10,233,5,0,0.0205761316872428,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.474609375,0.455078125,0,1,0.025
04_error_detection,436,166212781168706745498471399491813502757,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,259,10,249,5,0,0.019305019305019305,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.505859375,0.486328125,0,1,0.025
04_error_detection,437,84623335323810678107989335894135550152,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,268,10,258,12,1,0.04477611940298507,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.5234375,0.50390625,1,1,0.025
04_error_detection,438,124291321878994617808476179053778374235,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,257,10,247,5,0,0.019455252918287938,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.501953125,0.482421875,0,1,0.025
04_error_detection,439,179546504325981741518567761946511256218,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,278,10,268,4,0,0.014388489208633094,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.54296875,0.5234375,0,1,0.025
04_error_detection,440,301889954461803434658671691645233578158,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,252,10,242,13,0,0.051587301587301584,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.4921875,0.47265625,0,1,0.025
04_error_detection,441,61075670245191967018527389488970990268,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,259,10,249,8,0,0.03088803088803089,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.505859375,0.486328125,0,1,0.025
04_error_detection,442,121253450706699984125918412235595469810,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,254,10,244,4,0,0.015748031496062992,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.49609375,0.4765625,0,1,0.025
04_error_detection,443,13658812428676036882473579450297913489,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,257,10,247,6,1,0.023346303501945526,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.501953125,0.482421875,1,1,0.025
04_error_detection,444,23917585851766366640310433994083011987,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,239,10,229,7,0,0.029288702928870293,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.466796875,0.447265625,0,1,0.025
04_error_detection,445,250558158826258591469289110758798583760,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,253,10,243,3,0,0.011857707509881422,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.494140625,0.474609375,0,1,0.025
04_error_detection,446,167984794752795402052308218707886712923,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,253,10,243,7,0,0.02766798418972332,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.494140625,0.474609375,0,1,0.025
04_error_detection,447,86548174841927311255137568844970347559,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,247,10,237,4,0,0.016194331983805668,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.482421875,0.462890625,0,1,0.025
04_error_detection,448,257361597293726193802067104135395409332,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,258,10,248,7,0,0.027131782945736434,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.50390625,0.484375,0,1,0.025
04_error_detection,449,139223995067203731672755982019776142391,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,266,10,256,6,0,0.022556390977443608,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51953125,0.5,0,1,0.025
04_error_detection,450,180195565358934821221367577083473639345,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,262,10,252,6,1,0.022900763358778626,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.51171875,0.4921875,1,1,0.025
04_error_detection,451,49643047496565128957954887499182734030,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,282,10,272,4,0,0.014184397163120567,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.55078125,0.53125,0,1,0.025
04_error_detection,452,107114767226879316339516140469495776738,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,248,10,238,7,0,0.028225806451612902,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.484375,0.46484375,0,1,0.025
04_error_detection,453,31923652344001035610942159996307903125,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,251,10,241,5,0,0.0199203187250996,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.490234375,0.470703125,0,1,0.025
04_error_detection,454,269878769017380360903896894488808606453,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,284,10,274,6,0,0.02112676056338028,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5546875,0.53515625,0,1,0.025
04_error_detection,455,184438699710437458851423697871204622429,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,246,10,236,7,0,0.028455284552845527,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.48046875,0.4609375,0,1,0.025
04_error_detection,456,126613453080371765549795149139618616206,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,240,10,230,5,0,0.020833333333333332,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.46875,0.44921875,0,1,0.025
04_error_detection,457,150719944543622023360995184028320172704,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,266,10,256,9,0,0.03383458646616541,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51953125,0.5,0,1,0.025
04_error_detection,458,227198177975507351778002777867187816661,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,245,10,235,10,0,0.04081632653061224,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.478515625,0.458984375,0,1,0.025
04_error_detection,459,308290677700722435076198254318462645518,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,240,10,230,6,0,0.025,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.46875,0.44921875,0,1,0.025
04_error_detection,460,89825486674804706614154970295687621668,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,262,10,252,3,0,0.011450381679389313,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51171875,0.4921875,0,1,0.025
04_error_detection,461,312399086940924081072770256081290739533,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,234,10,224,3,0,0.01282051282051282,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.45703125,0.4375,0,1,0.025
04_error_detection,462,50134046823461214243712441744724654739,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,268,10,258,11,1,0.041044776119402986,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.5234375,0.50390625,1,1,0.025
04_error_detection,463,314951689221105348432426745612332584072,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,256,10,246,7,0,0.02734375,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5,0.48046875,0,1,0.025
04_error_detection,464,22933133598533689714810706459804650840,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,251,10,241,4,0,0.01593625498007968,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.490234375,0.470703125,0,1,0.025
04_error_detection,465,142251180529444975364716795272159573900,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,266,10,256,9,0,0.03383458646616541,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51953125,0.5,0,1,0.025
04_error_detection,466,25044126103040446920675163142553395123,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,259,10,249,4,1,0.015444015444015444,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.505859375,0.486328125,1,1,0.025
04_error_detection,467,164822054743019143089959547987661684166,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,254,10,244,8,0,0.031496062992125984,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.49609375,0.4765625,0,1,0.025
04_error_detection,468,178627236481820126052265636080092621656,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,251,10,241,5,0,0.0199203187250996,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.490234375,0.470703125,0,1,0.025
04_error_detection,469,127743898288627271335144548155399872541,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,249,10,239,7,1,0.028112449799196786,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.486328125,0.466796875,1,1,0.025
04_error_detection,470,259461862123115016107597492714037891524,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,268,10,258,6,0,0.022388059701492536,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5234375,0.50390625,0,1,0.025
04_error_detection,471,180755217561892570963740483081860889945,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,266,10,256,5,0,0.018796992481203006,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51953125,0.5,0,1,0.025
04_error_detection,472,328236267600980136243745687071116665645,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,254,10,244,6,0,0.023622047244094488,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.49609375,0.4765625,0,1,0.025
04_error_detection,473,67539092910808936609010925830811818857,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,267,10,257,6,0,0.02247191011235955,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.521484375,0.501953125,0,1,0.025
04_error_detection,474,104931086852775233517074404404375680813,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,254,10,244,5,0,0.01968503937007874,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.49609375,0.4765625,0,1,0.025
04_error_detection,475,325238238240407470417808409127937067971,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,260,10,250,3,0,0.011538461538461539,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5078125,0.48828125,0,1,0.025
04_error_detection,476,21445994552366528338680263826667151173,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,254,10,244,6,0,0.023622047244094488,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.49609375,0.4765625,0,1,0.025
04_error_detection,477,255391918632111921755646127895633936630,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,261,10,251,5,0,0.019157088122605363,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.509765625,0.490234375,0,1,0.025
04_error_detection,478,155774069136119578026480158220105727943,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,239,10,229,3,1,0.012552301255230125,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.466796875,0.447265625,1,1,0.025
04_error_detection,479,280302013259808946647090358597232304652,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,256,10,246,5,0,0.01953125,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5,0.48046875,0,1,0.025
04_error_detection,480,51078202483411281019229322124271861513,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,261,10,251,7,0,0.02681992337164751,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.509765625,0.490234375,0,1,0.025
04_error_detection,481,22239799553997648945911018418430322801,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,238,10,228,3,0,0.012605042016806723,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.46484375,0.4453125,0,1,0.025
04_error_detection,482,193400696795806888649726040067550273725,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,241,10,231,3,0,0.012448132780082987,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.470703125,0.451171875,0,1,0.025
04_error_detection,483,67366234051147353628593162647530369653,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,272,10,262,6,0,0.022058823529411766,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.53125,0.51171875,0,1,0.025
04_error_detection,484,53033188563984429810737992955120163576,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,258,10,248,6,0,0.023255813953488372,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.50390625,0.484375,0,1,0.025
04_error_detection,485,190862933313139430534410957104643056632,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,239,10,229,2,0,0.008368200836820083,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.466796875,0.447265625,0,1,0.025
04_error_detection,486,72713935032074136107361705618393799477,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,242,10,232,3,0,0.012396694214876033,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.47265625,0.453125,0,1,0.025
04_error_detection,487,9277493860896627519100030057850950560,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,242,10,232,8,0,0.03305785123966942,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.47265625,0.453125,0,1,0.025
04_error_detection,488,143932756820256847095303307964247218492,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,251,10,241,5,0,0.0199203187250996,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.490234375,0.470703125,0,1,0.025
04_error_detection,489,132174629150054001165905202067549290674,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,249,10,239,9,1,0.03614457831325301,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.486328125,0.466796875,1,1,0.025
04_error_detection,490,12256473112640489698495849459212912384,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,253,10,243,6,0,0.023715415019762844,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.494140625,0.474609375,0,1,0.025
04_error_detection,491,268004634732777952033958642832361789949,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,233,10,223,3,0,0.012875536480686695,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.455078125,0.435546875,0,1,0.025
04_error_detection,492,67894938518073400313024198718322529438,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,262,10,252,4,1,0.015267175572519083,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.51171875,0.4921875,1,1,0.025
04_error_detection,493,190664874819391047959125748823789182391,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,267,10,257,1,0,0.003745318352059925,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.521484375,0.501953125,0,1,0.025
04_error_detection,494,173483436894331514556758826965846772134,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,272,10,262,7,0,0.025735294117647058,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.53125,0.51171875,0,1,0.025
04_error_detection,495,93347824046435078442702258732414480361,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,266,10,256,5,0,0.018796992481203006,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51953125,0.5,0,1,0.025
04_error_detection,496,120145320515267034440482816945449459925,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,267,10,257,8,2,0.0299625468164794,0.2,0.056682151454375246,0.5098375284633582,0.4531553770089829,1.0,0.521484375,0.501953125,1,1,0.025
04_error_detection,497,124943421560785321392588741456400776189,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,259,10,249,7,0,0.02702702702702703,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.505859375,0.486328125,0,1,0.025
04_error_detection,498,1334429126532369912298928143201408250,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,236,10,226,8,1,0.03389830508474576,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.4609375,0.44140625,1,1,0.025
04_error_detection,499,163741440032169527542378302609812838231,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,257,10,247,9,2,0.03501945525291829,0.2,0.056682151454375246,0.5098375284633582,0.4531553770089829,1.0,0.501953125,0.482421875,1,1,0.025
04_error_detection,0,133291837871551981108844113742087418921,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,8,0,0.03137254901960784,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.498046875,0.458984375,0,1,0.025
04_error_detection,1,83665629338032263172481888280211663345,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,261,20,241,12,3,0.04597701149425287,0.15,0.052368745896216595,0.3604188647407569,0.3080501188445403,1.0,0.509765625,0.470703125,1,1,0.025
04_error_detection,2,329101609652214294506336571986044477998,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,247,20,227,3,0,0.012145748987854251,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.482421875,0.443359375,0,1,0.025
04_error_detection,3,222562733273007611700558831870094150010,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,245,20,225,4,1,0.0163265306122449,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.478515625,0.439453125,1,1,0.025
04_error_detection,4,137749257474609594423991775954837306841,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,252,20,232,6,0,0.023809523809523808,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.4921875,0.453125,0,1,0.025
04_error_detection,5,162648968447689182467200036094466052604,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,273,20,253,3,0,0.01098901098901099,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.533203125,0.494140625,0,1,0.025
